cluster,volume,peer_winnable_volume,keywords,our_queries_attached,competitor_pages,competitor_domains,action,assigned_page,google_impr,bing_impr,bing_clicks,needs_decision,manager_override
calculate stamp duty,1543570,275050,730,11,30,cruseburke.co.uk;landlordstudio.com;optimiseaccountants.co.uk;provestor.co.uk;uklandlordtax.co.uk;ukpropertyaccountants.co.uk,REFRAME,/calculators/stamp-duty-calculator,0,0,0,False,"Head tool intent belongs on the named head tool. The scorer preferred the first-time-buyer calculator only because the head tool is invisible (0 impressions on both engines), which is the defect being fixed, not evidence of ownership."
sdlt rates,28610,13400,98,75,6,cruseburke.co.uk;optimiseaccountants.co.uk;provestor.co.uk;uklandlordtax.co.uk;ukpropertyaccountants.co.uk,EXTEND-BING,/blog/incorporation-and-company-structures/sdlt-transfer-property-company-cost,981,443,60,False,
uk stamp tax,111750,11080,84,3,4,uklandlordtax.co.uk;ukpropertyaccountants.co.uk,REFRAME,/calculators/stamp-duty-calculator,0,0,0,True,"Rates and thresholds sit with the head tool, matching how the winning competitor pairs a calculator with a rates table. The scorer's pick was a first-time-buyer page, too narrow for generic rate queries. Landlord-specific rates stay on sdlt-buy-to-let-rates-surcharge-guide-2025."
stamp duty first time buyer,145860,3950,159,108,4,provestor.co.uk;uklandlordtax.co.uk;ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/calculators/first-time-buyer-stamp-duty-calculator,1311,0,0,False,
stamp duty tax return,26100,1470,85,22,4,optimiseaccountants.co.uk;ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/property-types-and-specialist-tax/a-complete-guide-to-stamp-duty-refund,314,29,1,False,
andy burnham stamp duty,2060,1470,3,0,1,ukpropertyaccountants.co.uk,EXCLUDE-NEWS,,0,0,0,False,
gifting a property stamp duty,3900,1400,22,6,2,cruseburke.co.uk;ukpropertyaccountants.co.uk,REFRAME,/blog/capital-gains-tax/gifting-property-and-deed-of-gift-tax-implications,49,0,0,True,
abolishment of stamp duty,3110,1000,9,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
stamp duty and property tax,14920,600,65,89,3,uklandlordtax.co.uk;ukpropertyaccountants.co.uk,EXTEND-BING,/blog/incorporation-and-company-structures/sdlt-incorporation-stamp-duty-twice,273,61,7,False,
stamp duty on holiday home,1470,420,7,0,1,optimiseaccountants.co.uk,REFRAME,/blog/property-types-and-specialist-tax/sdlt-furnished-holiday-let-2025-abolition,0,3,0,False,
stamp duty change,22270,380,63,79,1,ukpropertyaccountants.co.uk,EXTEND-BING,/blog/landlord-tax-essentials/scottish-lbtt-rates-bands-2026-27-residential-buyers-complete-guide,16184,108,3,False,
stamp duty on second property,6220,320,16,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
sdlt group relief,980,320,7,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
transfer property to limited company without stamp duty,740,320,5,0,2,uklandlordtax.co.uk;ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
stamp duty refund uninhabitable property,510,300,9,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
stamp duty land tax return,20440,210,45,182,4,optimiseaccountants.co.uk;uklandlordtax.co.uk;ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/landlord-tax-essentials/sdlt-leasehold-extension-vs-fresh-purchase,1646,0,0,False,
mixed use stamp duty calculator,520,210,5,0,3,landlordstudio.com;uklandlordtax.co.uk;ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/calculators/first-time-buyer-stamp-duty-calculator,1311,0,0,True,
sdlt16,270,170,3,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
stamp duty if one person is a first time buyer,290,150,6,0,2,uklandlordtax.co.uk;ukpropertyaccountants.co.uk,REFRAME,/blog/property-types-and-specialist-tax/first-time-buyer-relief-benefits-and-eligibility-requirements,219,0,0,True,
wales stamp duty calculator,19980,120,38,66,5,uklandlordtax.co.uk;ukpropertyaccountants.co.uk,EXTEND-BING,/blog/landlord-tax-essentials/land-transaction-tax-a-complete-guide,3509,599,6,True,
stamp duty budget 2025,1610,120,6,0,1,ukpropertyaccountants.co.uk,EXCLUDE-NEWS,/calculators/first-time-buyer-stamp-duty-calculator,1311,0,0,True,
news on stamp duty,4320,50,20,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
linked transactions sdlt,1000,40,3,0,1,ukpropertyaccountants.co.uk,REFRAME,/blog/incorporation-and-company-structures/sdlt-linked-transactions-fa-2003-section-108-landlord-portfolio-acquisition,15,0,0,False,
stamp duty on a second house,95790,0,62,31,4,cruseburke.co.uk;optimiseaccountants.co.uk;ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,"Genuine gap and the biggest unowned cluster, but note zero peer top-10 slots: no specialist firm holds this SERP either. Candidate for a second-home mode on the head calculator rather than a new essay."
what is stamp duty,27170,0,29,0,1,provestor.co.uk,NO-PAGE,,0,0,0,True,"No owner. Definition intent, zero peer top-10 slots in the whole cluster, so it earns a section on the head tool at most. Not worth a page."
lbtt calculator,26830,0,21,169,1,ukpropertyaccountants.co.uk,EXTEND-BING,/calculators/lbtt-calculator-scotland,32,2571,21,False,
stamp duty the budget,25450,0,38,2,1,ukpropertyaccountants.co.uk,EXCLUDE-NEWS,/blog/property-types-and-specialist-tax/labour-plans-stamp-duty-hike-for-overseas-buyers,406,2,2,False,
rachel reeves stamp duty,10660,0,22,0,1,ukpropertyaccountants.co.uk,EXCLUDE-NEWS,,0,0,0,False,
